date,expiry,strike,opt_type,oi,chg_oi,volume,close
2026-06-15,2026-06-30,1510.0,CE,171000,28800,820,38.65
2026-06-15,2026-06-30,1510.0,PE,99600,19800,315,56.45
2026-06-15,2026-06-30,1520.0,CE,448800,40800,926,34.8
2026-06-15,2026-06-30,1520.0,PE,97800,22800,222,62.55
2026-06-15,2026-06-30,1530.0,CE,189000,-3000,449,30.7
2026-06-15,2026-06-30,1530.0,PE,61200,9600,112,68.4
2026-06-15,2026-06-30,1540.0,CE,258000,-24600,834,27.5
2026-06-15,2026-06-30,1540.0,PE,96600,2400,52,75.85
2026-06-15,2026-06-30,1550.0,CE,303000,-24600,736,24.5
2026-06-15,2026-06-30,1550.0,PE,63000,7200,111,81.6
2026-06-15,2026-06-30,1560.0,CE,289200,-39000,249,21.65
2026-06-15,2026-06-30,1560.0,PE,25800,9000,67,88.45
2026-06-15,2026-06-30,1570.0,CE,67200,10800,81,19.35
2026-06-15,2026-06-30,1570.0,PE,0,0,0,272.8
2026-06-15,2026-06-30,1580.0,CE,312600,13200,168,17.1
2026-06-15,2026-06-30,1580.0,PE,600,0,0,123.7
2026-06-15,2026-06-30,1590.0,CE,25800,-1200,30,15.75
2026-06-15,2026-06-30,1590.0,PE,0,0,0,288.6
2026-06-15,2026-06-30,1600.0,CE,964200,19800,805,13.65
2026-06-15,2026-06-30,1600.0,PE,54600,0,0,122.35
2026-06-15,2026-06-30,1610.0,CE,44400,-6000,62,12.4
2026-06-15,2026-06-30,1610.0,PE,0,0,0,287.75
2026-06-15,2026-06-30,1620.0,CE,114600,12000,97,11.0
2026-06-15,2026-06-30,1620.0,PE,600,0,0,160.0
2026-06-15,2026-06-30,1630.0,CE,56400,0,49,9.8
2026-06-15,2026-06-30,1630.0,PE,0,0,0,293.95
2026-06-15,2026-06-30,1640.0,CE,267000,-66000,336,8.75
2026-06-15,2026-06-30,1640.0,PE,600,0,0,135.35
2026-06-15,2026-06-30,1650.0,CE,98400,600,62,7.75
2026-06-15,2026-06-30,1650.0,PE,0,0,0,289.8
2026-06-15,2026-06-30,1660.0,CE,64800,-600,51,6.7
2026-06-15,2026-06-30,1660.0,PE,0,0,0,379.4
2026-06-15,2026-06-30,1670.0,CE,37800,-4200,65,6.0
2026-06-15,2026-06-30,1670.0,PE,0,0,0,284.4
2026-06-15,2026-06-30,1680.0,CE,0,0,0,29.45
2026-06-15,2026-06-30,1680.0,PE,0,0,0,362.95
2026-06-15,2026-06-30,1690.0,CE,14400,-4800,47,4.9
2026-06-15,2026-06-30,1690.0,PE,0,0,0,256.9
2026-06-15,2026-06-30,1700.0,CE,330600,24000,327,4.6
2026-06-15,2026-06-30,1700.0,PE,0,0,0,380.15
2026-06-15,2026-07-28,1300.0,CE,600,0,0,241.2
2026-06-15,2026-07-28,1300.0,PE,48600,2400,37,18.75
2026-06-15,2026-07-28,1320.0,CE,1200,0,0,205.0
2026-06-15,2026-07-28,1320.0,PE,12000,0,0,27.65
2026-06-15,2026-07-28,1330.0,CE,0,0,0,214.75
2026-06-15,2026-07-28,1330.0,PE,2400,0,0,35.6
2026-06-15,2026-07-28,1340.0,CE,0,0,0,115.95
2026-06-15,2026-07-28,1340.0,PE,600,0,0,41.0
2026-06-15,2026-07-28,1350.0,CE,0,0,0,202.75
2026-06-15,2026-07-28,1350.0,PE,0,0,0,81.5
2026-06-15,2026-07-28,1360.0,CE,2400,0,0,169.5
2026-06-15,2026-07-28,1360.0,PE,13200,600,14,29.55
2026-06-15,2026-07-28,1370.0,CE,0,0,0,191.2
2026-06-15,2026-07-28,1370.0,PE,67200,65400,155,32.9
2026-06-15,2026-07-28,1380.0,CE,0,0,0,102.15
2026-06-15,2026-07-28,1380.0,PE,600,-600,1,33.65
2026-06-15,2026-07-28,1390.0,CE,0,0,0,180.1
2026-06-15,2026-07-28,1390.0,PE,1200,0,0,46.05
2026-06-15,2026-07-28,1400.0,CE,1200,0,0,182.0
2026-06-15,2026-07-28,1400.0,PE,29400,12600,29,41.05
2026-06-15,2026-07-28,1410.0,CE,0,0,0,169.5
2026-06-15,2026-07-28,1410.0,PE,0,0,0,107.65
2026-06-15,2026-07-28,1420.0,CE,0,0,0,89.8
2026-06-15,2026-07-28,1420.0,PE,7800,0,0,60.0
2026-06-15,2026-07-28,1430.0,CE,0,0,0,159.35
2026-06-15,2026-07-28,1430.0,PE,0,0,0,117.3
2026-06-15,2026-07-28,1440.0,CE,1800,0,0,90.2
2026-06-15,2026-07-28,1440.0,PE,600,0,0,66.0
2026-06-15,2026-07-28,1450.0,CE,3600,600,2,109.25
2026-06-15,2026-07-28,1450.0,PE,10200,2400,7,60.0
2026-06-15,2026-07-28,1460.0,CE,1800,0,0,98.9
2026-06-15,2026-07-28,1460.0,PE,0,0,0,267.8
2026-06-15,2026-07-28,1470.0,CE,0,0,0,140.45
2026-06-15,2026-07-28,1470.0,PE,0,0,0,137.95
2026-06-15,2026-07-28,1480.0,CE,1200,0,0,83.5
2026-06-15,2026-07-28,1480.0,PE,0,0,0,282.55
2026-06-15,2026-07-28,1490.0,CE,0,0,0,131.65
2026-06-15,2026-07-28,1490.0,PE,0,0,0,149.0
2026-06-15,2026-07-28,1500.0,CE,153600,7200,76,84.2
2026-06-15,2026-07-28,1500.0,PE,97200,5400,20,82.5
2026-06-15,2026-07-28,1510.0,CE,2400,0,0,103.25
2026-06-15,2026-07-28,1510.0,PE,0,0,0,160.45
2026-06-15,2026-07-28,1520.0,CE,6600,2400,9,75.85
2026-06-15,2026-07-28,1520.0,PE,12600,0,0,91.55
2026-06-15,2026-07-28,1530.0,CE,0,0,0,115.4
2026-06-15,2026-07-28,1530.0,PE,600,0,0,148.0
2026-06-15,2026-07-28,1540.0,CE,3600,0,0,75.8
2026-06-15,2026-07-28,1540.0,PE,0,0,0,296.8
2026-06-15,2026-07-28,1550.0,CE,2400,0,0,67.1
2026-06-15,2026-07-28,1550.0,PE,3600,3600,6,109.5
2026-06-15,2026-07-28,1560.0,CE,600,0,0,77.0
2026-06-15,2026-07-28,1560.0,PE,0,0,0,343.95
2026-06-15,2026-07-28,1570.0,CE,0,0,0,100.75
2026-06-15,2026-07-28,1570.0,PE,0,0,0,197.25
2026-06-15,2026-07-28,1580.0,CE,0,0,0,71.8
2026-06-15,2026-07-28,1580.0,PE,600,0,0,178.6
2026-06-15,2026-07-28,1590.0,CE,0,0,0,94.05
2026-06-15,2026-07-28,1590.0,PE,0,0,0,210.35
2026-06-15,2026-07-28,1600.0,CE,76800,3000,25,49.5
2026-06-15,2026-07-28,1600.0,PE,6600,2400,4,146.55
2026-06-15,2026-07-28,1610.0,CE,0,0,0,87.7
2026-06-15,2026-07-28,1610.0,PE,0,0,0,223.8
2026-06-15,2026-07-28,1620.0,CE,0,0,0,74.75
2026-06-15,2026-07-28,1620.0,PE,0,0,0,286.75
2026-06-15,2026-07-28,1630.0,CE,0,0,0,81.7
2026-06-15,2026-07-28,1630.0,PE,0,0,0,237.6
2026-06-15,2026-07-28,1640.0,CE,28200,1800,8,39.0
2026-06-15,2026-07-28,1640.0,PE,0,0,0,375.5
2026-06-15,2026-07-28,1650.0,CE,0,0,0,76.05
2026-06-15,2026-07-28,1650.0,PE,0,0,0,251.75
2026-06-15,2026-07-28,1660.0,CE,0,0,0,72.7
2026-06-15,2026-07-28,1660.0,PE,0,0,0,297.95
2026-06-15,2026-07-28,1670.0,CE,0,0,0,70.75
2026-06-15,2026-07-28,1670.0,PE,0,0,0,266.25
2026-06-15,2026-07-28,1680.0,CE,0,0,0,51.3
2026-06-15,2026-07-28,1680.0,PE,0,0,0,377.3
2026-06-15,2026-07-28,1690.0,CE,0,0,0,65.85
2026-06-15,2026-07-28,1690.0,PE,0,0,0,281.1
2026-06-15,2026-07-28,1700.0,CE,55200,3600,32,25.5
2026-06-15,2026-07-28,1700.0,PE,0,0,0,288.65
2026-06-15,2026-08-25,1320.0,CE,0,0,0,248.8
2026-06-15,2026-08-25,1320.0,PE,0,0,0,91.9
2026-06-15,2026-08-25,1340.0,CE,0,0,0,237.2
2026-06-15,2026-08-25,1340.0,PE,0,0,0,100.0
2026-06-15,2026-08-25,1360.0,CE,0,0,0,226.0
2026-06-15,2026-08-25,1360.0,PE,0,0,0,108.5
2026-06-15,2026-08-25,1380.0,CE,0,0,0,215.2
2026-06-15,2026-08-25,1380.0,PE,0,0,0,117.4
2026-06-15,2026-08-25,1400.0,CE,0,0,0,204.75
2026-06-15,2026-08-25,1400.0,PE,0,0,0,126.7
2026-06-15,2026-08-25,1420.0,CE,0,0,0,194.75
2026-06-15,2026-08-25,1420.0,PE,0,0,0,136.35
2026-06-15,2026-08-25,1440.0,CE,0,0,0,185.1
2026-06-15,2026-08-25,1440.0,PE,0,0,0,146.4
2026-06-15,2026-08-25,1460.0,CE,0,0,0,175.85
2026-06-15,2026-08-25,1460.0,PE,0,0,0,156.85
2026-06-15,2026-08-25,1480.0,CE,0,0,0,166.95
2026-06-15,2026-08-25,1480.0,PE,0,0,0,167.7
2026-06-15,2026-08-25,1500.0,CE,0,0,0,158.4
2026-06-15,2026-08-25,1500.0,PE,0,0,0,178.85
2026-06-15,2026-08-25,1520.0,CE,0,0,0,150.25
2026-06-15,2026-08-25,1520.0,PE,0,0,0,190.4
2026-06-15,2026-08-25,1540.0,CE,0,0,0,142.4
2026-06-15,2026-08-25,1540.0,PE,0,0,0,202.25
2026-06-15,2026-08-25,1560.0,CE,0,0,0,134.95
2026-06-15,2026-08-25,1560.0,PE,0,0,0,214.5
2026-06-15,2026-08-25,1580.0,CE,0,0,0,127.8
2026-06-15,2026-08-25,1580.0,PE,0,0,0,227.05
2026-06-15,2026-08-25,1600.0,CE,0,0,0,120.95
2026-06-15,2026-08-25,1600.0,PE,0,0,0,239.9
2026-06-15,2026-08-25,1620.0,CE,0,0,0,114.45
2026-06-15,2026-08-25,1620.0,PE,0,0,0,253.1
2026-06-15,2026-08-25,1640.0,CE,0,0,0,108.2
2026-06-15,2026-08-25,1640.0,PE,0,0,0,266.6
2026-06-15,2026-08-25,1660.0,CE,0,0,0,102.3
2026-06-15,2026-08-25,1660.0,PE,0,0,0,280.35
2026-06-15,2026-08-25,1680.0,CE,0,0,0,96.65
2026-06-15,2026-08-25,1680.0,PE,0,0,0,294.45
2026-06-15,2026-08-25,1700.0,CE,0,0,0,91.3
2026-06-15,2026-08-25,1700.0,PE,0,0,0,308.8
2026-06-16,2026-06-30,1100.0,CE,17400,0,0,327.0
2026-06-16,2026-06-30,1100.0,PE,511800,29400,601,1.2
2026-06-16,2026-06-30,1110.0,PE,6000,0,0,1.6
2026-06-16,2026-06-30,1120.0,CE,50400,0,0,322.3
2026-06-16,2026-06-30,1130.0,PE,15600,0,0,1.7
2026-06-16,2026-06-30,1140.0,PE,12600,0,0,1.6
2026-06-16,2026-06-30,1150.0,PE,9600,-1200,2,2.0
2026-06-16,2026-06-30,1160.0,PE,31800,0,0,2.25
2026-06-16,2026-06-30,1170.0,PE,1200,0,0,16.45
2026-06-16,2026-06-30,1180.0,PE,10800,0,0,1.95
2026-06-16,2026-06-30,1200.0,CE,14400,0,0,298.25
2026-06-16,2026-06-30,1200.0,PE,210600,-10200,289,1.7
2026-06-16,2026-06-30,1220.0,CE,600,0,0,234.9
2026-06-16,2026-06-30,1220.0,PE,15000,-1200,9,1.9
2026-06-16,2026-06-30,1230.0,PE,5400,0,0,5.05
2026-06-16,2026-06-30,1240.0,PE,6000,0,0,1.2
2026-06-16,2026-06-30,1250.0,CE,600,0,0,130.15
2026-06-16,2026-06-30,1250.0,PE,94800,-1200,33,2.1
2026-06-16,2026-06-30,1260.0,PE,21600,0,0,2.25
2026-06-16,2026-06-30,1270.0,PE,1800,0,0,3.7
2026-06-16,2026-06-30,1280.0,PE,19200,0,0,2.3
2026-06-16,2026-06-30,1290.0,PE,10200,0,0,4.65
2026-06-16,2026-06-30,1300.0,CE,264600,0,22,194.0
2026-06-16,2026-06-30,1300.0,PE,288000,-45000,203,3.8
2026-06-16,2026-06-30,1310.0,CE,1200,0,0,206.8
2026-06-16,2026-06-30,1320.0,CE,1800,0,0,119.35
2026-06-16,2026-06-30,1320.0,PE,54000,3000,78,4.35
2026-06-16,2026-06-30,1330.0,CE,0,0,0,93.1
2026-06-16,2026-06-30,1330.0,PE,212400,-600,22,5.3
2026-06-16,2026-06-30,1340.0,CE,4200,0,0,126.45
2026-06-16,2026-06-30,1340.0,PE,36000,0,0,6.55
2026-06-16,2026-06-30,1350.0,CE,139800,0,3,145.55
2026-06-16,2026-06-30,1350.0,PE,88800,0,58,6.25
2026-06-16,2026-06-30,1360.0,CE,25200,0,0,166.1
2026-06-16,2026-06-30,1360.0,PE,75600,-600,374,7.1
2026-06-16,2026-06-30,1370.0,CE,12600,-1200,2,133.0
2026-06-16,2026-06-30,1370.0,PE,21000,0,0,9.1
2026-06-16,2026-06-30,1380.0,CE,64800,0,0,105.0
2026-06-16,2026-06-30,1380.0,PE,171600,-3000,32,10.0
2026-06-16,2026-06-30,1390.0,CE,48600,0,0,125.5
2026-06-16,2026-06-30,1390.0,PE,90000,0,0,12.75
2026-06-16,2026-06-30,1400.0,CE,463800,10800,126,107.05
2026-06-16,2026-06-30,1400.0,PE,834600,2400,153,12.8
2026-06-16,2026-06-30,1410.0,CE,30000,0,0,100.0
2026-06-16,2026-06-30,1410.0,PE,81600,-1800,40,14.6
2026-06-16,2026-06-30,1420.0,CE,136800,-13800,36,86.8
2026-06-16,2026-06-30,1420.0,PE,121800,12600,74,16.65
2026-06-16,2026-06-30,1430.0,CE,79200,0,0,87.15
2026-06-16,2026-06-30,1430.0,PE,66000,0,60,19.35
2026-06-16,2026-06-30,1440.0,CE,123000,0,0,82.05
2026-06-16,2026-06-30,1440.0,PE,178800,2400,136,21.75
2026-06-16,2026-06-30,1450.0,CE,425400,30600,324,64.1
2026-06-16,2026-06-30,1450.0,PE,277800,-7800,304,25.15
2026-06-16,2026-06-30,1460.0,CE,213600,-600,61,59.15
2026-06-16,2026-06-30,1460.0,PE,223200,-4200,189,28.55
2026-06-16,2026-06-30,1470.0,CE,187800,-2400,100,52.6
2026-06-16,2026-06-30,1470.0,PE,240600,63600,393,33.5
2026-06-16,2026-06-30,1480.0,CE,264600,14400,775,47.2
2026-06-16,2026-06-30,1480.0,PE,256800,16800,369,37.85
2026-06-16,2026-06-30,1490.0,CE,274800,-24000,489,42.4
2026-06-16,2026-06-30,1490.0,PE,164400,-1800,234,42.1
2026-06-16,2026-06-30,1500.0,CE,1987200,4200,2253,37.6
2026-06-16,2026-06-30,1500.0,PE,720600,13200,453,47.95
2026-06-16,2026-06-30,1510.0,CE,175200,4200,337,33.2
2026-06-16,2026-06-30,1510.0,PE,107400,7800,72,53.3
2026-06-16,2026-06-30,1520.0,CE,481800,33000,429,29.55
2026-06-16,2026-06-30,1520.0,PE,99600,1800,36,59.25
2026-06-16,2026-06-30,1530.0,CE,183600,-5400,202,25.95
2026-06-16,2026-06-30,1530.0,PE,59400,-1800,6,64.4
2026-06-16,2026-06-30,1540.0,CE,250800,-7200,344,22.85
2026-06-16,2026-06-30,1540.0,PE,96000,-600,15,72.2
2026-06-16,2026-06-30,1550.0,CE,307800,4800,235,20.4
2026-06-16,2026-06-30,1550.0,PE,64200,1200,2,76.0
2026-06-16,2026-06-30,1560.0,CE,290400,1200,112,17.3
2026-06-16,2026-06-30,1560.0,PE,25800,0,0,88.45
2026-06-16,2026-06-30,1570.0,CE,59400,-7800,43,15.05
2026-06-16,2026-06-30,1570.0,PE,0,0,0,272.8
2026-06-16,2026-06-30,1580.0,CE,316800,4200,61,13.55
2026-06-16,2026-06-30,1580.0,PE,600,0,0,123.7
2026-06-16,2026-06-30,1590.0,CE,28200,2400,44,12.0
2026-06-16,2026-06-30,1590.0,PE,0,0,0,288.6
2026-06-16,2026-06-30,1600.0,CE,1010400,46200,454,10.65
2026-06-16,2026-06-30,1600.0,PE,54600,0,0,122.35
2026-06-16,2026-06-30,1610.0,CE,49800,5400,75,9.45
2026-06-16,2026-06-30,1610.0,PE,0,0,0,287.75
2026-06-16,2026-06-30,1620.0,CE,120000,5400,87,8.1
2026-06-16,2026-06-30,1620.0,PE,600,0,0,160.0
2026-06-16,2026-06-30,1630.0,CE,53400,-3000,38,8.0
2026-06-16,2026-06-30,1630.0,PE,0,0,0,293.95
2026-06-16,2026-06-30,1640.0,CE,246600,-20400,170,6.15
2026-06-16,2026-06-30,1640.0,PE,600,0,0,135.35
2026-06-16,2026-06-30,1650.0,CE,97200,-1200,34,5.4
2026-06-16,2026-06-30,1650.0,PE,0,0,0,289.8
2026-06-16,2026-06-30,1660.0,CE,46800,-18000,64,4.9
2026-06-16,2026-06-30,1660.0,PE,0,0,0,379.4
2026-06-16,2026-06-30,1670.0,CE,22800,-15000,85,4.4
2026-06-16,2026-06-30,1670.0,PE,0,0,0,284.4
2026-06-16,2026-06-30,1680.0,CE,0,0,0,29.45
2026-06-16,2026-06-30,1680.0,PE,0,0,0,362.95
2026-06-16,2026-06-30,1690.0,CE,13800,-600,3,4.4
2026-06-16,2026-06-30,1690.0,PE,0,0,0,256.9
2026-06-16,2026-06-30,1700.0,CE,330600,0,316,3.3
2026-06-16,2026-06-30,1700.0,PE,0,0,0,380.15
2026-06-16,2026-07-28,1300.0,CE,600,0,0,241.2
2026-06-16,2026-07-28,1300.0,PE,47400,-1200,27,18.55
2026-06-16,2026-07-28,1320.0,CE,1200,0,0,205.0
2026-06-16,2026-07-28,1320.0,PE,12000,0,0,27.65
2026-06-16,2026-07-28,1330.0,CE,0,0,0,214.75
2026-06-16,2026-07-28,1330.0,PE,2400,0,0,35.6
2026-06-16,2026-07-28,1340.0,CE,0,0,0,115.95
2026-06-16,2026-07-28,1340.0,PE,600,0,0,41.0
2026-06-16,2026-07-28,1350.0,CE,0,0,0,202.75
2026-06-16,2026-07-28,1350.0,PE,0,0,0,81.5
2026-06-16,2026-07-28,1360.0,CE,3600,1200,2,172.8
2026-06-16,2026-07-28,1360.0,PE,13200,0,2,27.55
2026-06-16,2026-07-28,1370.0,CE,0,0,0,191.2
2026-06-16,2026-07-28,1370.0,PE,66600,-600,6,31.55
2026-06-16,2026-07-28,1380.0,CE,0,0,0,102.15
2026-06-16,2026-07-28,1380.0,PE,600,0,0,33.65
2026-06-16,2026-07-28,1390.0,CE,0,0,0,180.1
2026-06-16,2026-07-28,1390.0,PE,1200,0,0,46.05
2026-06-16,2026-07-28,1400.0,CE,2400,1200,2,141.0
2026-06-16,2026-07-28,1400.0,PE,29400,0,2,39.2
2026-06-16,2026-07-28,1410.0,CE,0,0,0,169.5
2026-06-16,2026-07-28,1410.0,PE,0,0,0,107.65
2026-06-16,2026-07-28,1420.0,CE,0,0,0,89.8
2026-06-16,2026-07-28,1420.0,PE,7800,0,0,60.0
2026-06-16,2026-07-28,1430.0,CE,0,0,0,159.35
2026-06-16,2026-07-28,1430.0,PE,0,0,0,117.3
2026-06-16,2026-07-28,1440.0,CE,1800,0,0,90.2
2026-06-16,2026-07-28,1440.0,PE,600,0,0,66.0
2026-06-16,2026-07-28,1450.0,CE,3600,0,0,109.25
2026-06-16,2026-07-28,1450.0,PE,10200,0,0,60.0
2026-06-16,2026-07-28,1460.0,CE,1800,0,0,98.9
2026-06-16,2026-07-28,1460.0,PE,0,0,0,267.8
2026-06-16,2026-07-28,1470.0,CE,0,0,0,140.45
2026-06-16,2026-07-28,1470.0,PE,0,0,0,137.95
2026-06-16,2026-07-28,1480.0,CE,2400,1200,3,94.0
2026-06-16,2026-07-28,1480.0,PE,0,0,0,282.55
2026-06-16,2026-07-28,1490.0,CE,0,0,0,131.65
2026-06-16,2026-07-28,1490.0,PE,0,0,0,149.0
2026-06-16,2026-07-28,1500.0,CE,154800,1200,27,80.0
2026-06-16,2026-07-28,1500.0,PE,102600,5400,18,85.35
2026-06-16,2026-07-28,1510.0,CE,2400,0,0,103.25
2026-06-16,2026-07-28,1510.0,PE,0,0,0,160.45
2026-06-16,2026-07-28,1520.0,CE,6600,0,0,75.85
2026-06-16,2026-07-28,1520.0,PE,12600,0,0,91.55
2026-06-16,2026-07-28,1530.0,CE,0,0,0,115.4
2026-06-16,2026-07-28,1530.0,PE,600,0,0,148.0
2026-06-16,2026-07-28,1540.0,CE,3600,0,0,75.8
2026-06-16,2026-07-28,1540.0,PE,0,0,0,296.8
2026-06-16,2026-07-28,1550.0,CE,2400,0,0,67.1
2026-06-16,2026-07-28,1550.0,PE,3600,0,0,109.5
2026-06-16,2026-07-28,1560.0,CE,600,0,0,77.0
2026-06-16,2026-07-28,1560.0,PE,0,0,0,343.95
2026-06-16,2026-07-28,1570.0,CE,0,0,0,100.75
2026-06-16,2026-07-28,1570.0,PE,0,0,0,197.25
2026-06-16,2026-07-28,1580.0,CE,1800,1800,3,51.75
2026-06-16,2026-07-28,1580.0,PE,600,0,0,178.6
2026-06-16,2026-07-28,1590.0,CE,0,0,0,94.05
2026-06-16,2026-07-28,1590.0,PE,0,0,0,210.35
2026-06-16,2026-07-28,1600.0,CE,76800,0,1,41.0
2026-06-16,2026-07-28,1600.0,PE,6600,0,0,146.55
2026-06-16,2026-07-28,1610.0,CE,0,0,0,87.7
2026-06-16,2026-07-28,1610.0,PE,0,0,0,223.8
2026-06-16,2026-07-28,1620.0,CE,0,0,0,74.75
2026-06-16,2026-07-28,1620.0,PE,0,0,0,286.75
2026-06-16,2026-07-28,1630.0,CE,0,0,0,81.7
2026-06-16,2026-07-28,1630.0,PE,0,0,0,237.6
2026-06-16,2026-07-28,1640.0,CE,29400,1200,2,35.4
2026-06-16,2026-07-28,1640.0,PE,0,0,0,375.5
2026-06-16,2026-07-28,1650.0,CE,0,0,0,76.05
2026-06-16,2026-07-28,1650.0,PE,0,0,0,251.75
2026-06-16,2026-07-28,1660.0,CE,0,0,0,72.7
2026-06-16,2026-07-28,1660.0,PE,0,0,0,297.95
2026-06-16,2026-07-28,1670.0,CE,0,0,0,70.75
2026-06-16,2026-07-28,1670.0,PE,0,0,0,266.25
2026-06-16,2026-07-28,1680.0,CE,0,0,0,51.3
2026-06-16,2026-07-28,1680.0,PE,0,0,0,377.3
2026-06-16,2026-07-28,1690.0,CE,0,0,0,65.85
2026-06-16,2026-07-28,1690.0,PE,0,0,0,281.1
2026-06-16,2026-07-28,1700.0,CE,58800,3600,17,23.1
2026-06-16,2026-07-28,1700.0,PE,0,0,0,288.65
2026-06-16,2026-08-25,1320.0,CE,0,0,0,248.8
2026-06-16,2026-08-25,1320.0,PE,0,0,0,91.9
2026-06-16,2026-08-25,1340.0,CE,0,0,0,237.2
2026-06-16,2026-08-25,1340.0,PE,0,0,0,100.0
2026-06-16,2026-08-25,1360.0,CE,0,0,0,226.0
2026-06-16,2026-08-25,1360.0,PE,0,0,0,108.5
2026-06-16,2026-08-25,1380.0,CE,0,0,0,215.2
2026-06-16,2026-08-25,1380.0,PE,0,0,0,117.4
2026-06-16,2026-08-25,1400.0,CE,0,0,0,204.75
2026-06-16,2026-08-25,1400.0,PE,0,0,0,126.7
2026-06-16,2026-08-25,1420.0,CE,0,0,0,194.75
2026-06-16,2026-08-25,1420.0,PE,0,0,0,136.35
2026-06-16,2026-08-25,1440.0,CE,0,0,0,185.1
2026-06-16,2026-08-25,1440.0,PE,0,0,0,146.4
2026-06-16,2026-08-25,1460.0,CE,0,0,0,175.85
2026-06-16,2026-08-25,1460.0,PE,0,0,0,156.85
2026-06-16,2026-08-25,1480.0,CE,0,0,0,166.95
2026-06-16,2026-08-25,1480.0,PE,0,0,0,167.7
2026-06-16,2026-08-25,1500.0,CE,0,0,0,158.4
2026-06-16,2026-08-25,1500.0,PE,0,0,0,178.85
2026-06-16,2026-08-25,1520.0,CE,0,0,0,150.25
2026-06-16,2026-08-25,1520.0,PE,0,0,0,190.4
2026-06-16,2026-08-25,1540.0,CE,0,0,0,142.4
2026-06-16,2026-08-25,1540.0,PE,0,0,0,202.25
2026-06-16,2026-08-25,1560.0,CE,0,0,0,134.95
2026-06-16,2026-08-25,1560.0,PE,0,0,0,214.5
2026-06-16,2026-08-25,1580.0,CE,0,0,0,127.8
2026-06-16,2026-08-25,1580.0,PE,0,0,0,227.05
2026-06-16,2026-08-25,1600.0,CE,0,0,0,120.95
2026-06-16,2026-08-25,1600.0,PE,0,0,0,239.9
2026-06-16,2026-08-25,1620.0,CE,0,0,0,114.45
2026-06-16,2026-08-25,1620.0,PE,0,0,0,253.1
2026-06-16,2026-08-25,1640.0,CE,0,0,0,108.2
2026-06-16,2026-08-25,1640.0,PE,0,0,0,266.6
2026-06-16,2026-08-25,1660.0,CE,0,0,0,102.3
2026-06-16,2026-08-25,1660.0,PE,0,0,0,280.35
2026-06-16,2026-08-25,1680.0,CE,0,0,0,96.65
2026-06-16,2026-08-25,1680.0,PE,0,0,0,294.45
2026-06-16,2026-08-25,1700.0,CE,0,0,0,91.3
2026-06-16,2026-08-25,1700.0,PE,0,0,0,308.8
2026-06-17,2026-06-30,1100.0,CE,17400,0,0,327.0
2026-06-17,2026-06-30,1100.0,PE,487800,-24000,759,1.15
2026-06-17,2026-06-30,1110.0,PE,5400,-600,5,1.45
2026-06-17,2026-06-30,1120.0,CE,50400,0,0,322.3
2026-06-17,2026-06-30,1130.0,PE,15000,-600,3,1.3
2026-06-17,2026-06-30,1140.0,PE,12000,-600,4,1.35
2026-06-17,2026-06-30,1150.0,PE,9600,0,0,2.0
2026-06-17,2026-06-30,1160.0,PE,31800,0,0,2.25
2026-06-17,2026-06-30,1170.0,PE,1200,0,0,16.45
2026-06-17,2026-06-30,1180.0,PE,10800,0,0,1.95
2026-06-17,2026-06-30,1200.0,CE,14400,0,0,298.25
2026-06-17,2026-06-30,1200.0,PE,211200,600,52,1.7
2026-06-17,2026-06-30,1220.0,CE,600,0,0,234.9
2026-06-17,2026-06-30,1220.0,PE,15000,0,5,2.0
2026-06-17,2026-06-30,1230.0,PE,5400,0,0,5.05
2026-06-17,2026-06-30,1240.0,PE,6600,600,1,2.05
2026-06-17,2026-06-30,1250.0,CE,600,0,0,130.15
2026-06-17,2026-06-30,1250.0,PE,91200,-3600,28,2.5
2026-06-17,2026-06-30,1260.0,PE,21600,0,0,2.25
2026-06-17,2026-06-30,1270.0,PE,1800,0,0,3.7
2026-06-17,2026-06-30,1280.0,PE,25200,6000,15,3.5
2026-06-17,2026-06-30,1290.0,PE,10200,0,0,4.65
2026-06-17,2026-06-30,1300.0,CE,265200,600,3,174.35
2026-06-17,2026-06-30,1300.0,PE,294000,6000,80,4.1
2026-06-17,2026-06-30,1310.0,CE,1200,0,0,206.8
2026-06-17,2026-06-30,1320.0,CE,1800,0,0,119.35
2026-06-17,2026-06-30,1320.0,PE,57600,3600,25,5.0
2026-06-17,2026-06-30,1330.0,CE,0,0,0,93.1
2026-06-17,2026-06-30,1330.0,PE,213000,600,1,5.4
2026-06-17,2026-06-30,1340.0,CE,4200,0,0,126.45
2026-06-17,2026-06-30,1340.0,PE,30600,-5400,34,6.2
2026-06-17,2026-06-30,1350.0,CE,139800,0,0,145.55
2026-06-17,2026-06-30,1350.0,PE,93600,4800,36,7.05
2026-06-17,2026-06-30,1360.0,CE,25200,0,0,166.1
2026-06-17,2026-06-30,1360.0,PE,75000,-600,46,7.7
2026-06-17,2026-06-30,1370.0,CE,12600,0,0,133.0
2026-06-17,2026-06-30,1370.0,PE,16200,-4800,31,9.15
2026-06-17,2026-06-30,1380.0,CE,64800,0,0,105.0
2026-06-17,2026-06-30,1380.0,PE,201600,30000,128,10.5
2026-06-17,2026-06-30,1390.0,CE,48600,0,0,125.5
2026-06-17,2026-06-30,1390.0,PE,85200,-4800,64,12.75
2026-06-17,2026-06-30,1400.0,CE,446400,-17400,209,86.9
