date,expiry,strike,opt_type,oi,chg_oi,volume,close
2026-06-15,2026-06-30,1120.0,PE,810000,-128000,585,0.65
2026-06-15,2026-06-30,1140.0,CE,13000,0,7,181.9
2026-06-15,2026-06-30,1140.0,PE,422000,-73500,604,0.75
2026-06-15,2026-06-30,1150.0,CE,0,0,0,252.35
2026-06-15,2026-06-30,1150.0,PE,180000,-58500,669,0.85
2026-06-15,2026-06-30,1160.0,CE,21000,0,0,124.65
2026-06-15,2026-06-30,1160.0,PE,734000,-128000,1033,1.05
2026-06-15,2026-06-30,1170.0,CE,0,0,0,233.5
2026-06-15,2026-06-30,1170.0,PE,356000,-70000,534,1.35
2026-06-15,2026-06-30,1180.0,CE,151500,-4500,57,136.0
2026-06-15,2026-06-30,1180.0,PE,747000,-180500,1498,1.6
2026-06-15,2026-06-30,1190.0,CE,149500,0,5,123.05
2026-06-15,2026-06-30,1190.0,PE,319500,48000,898,2.05
2026-06-15,2026-06-30,1200.0,CE,440000,15000,478,114.2
2026-06-15,2026-06-30,1200.0,PE,2808500,-163500,5774,2.5
2026-06-15,2026-06-30,1210.0,CE,207500,12500,68,105.2
2026-06-15,2026-06-30,1210.0,PE,474500,-215500,1473,3.0
2026-06-15,2026-06-30,1220.0,CE,288000,11000,126,95.95
2026-06-15,2026-06-30,1220.0,PE,1065000,-43000,2561,3.7
2026-06-15,2026-06-30,1230.0,CE,167500,500,100,86.75
2026-06-15,2026-06-30,1230.0,PE,1514500,40000,2941,4.65
2026-06-15,2026-06-30,1240.0,CE,400500,-28000,291,77.8
2026-06-15,2026-06-30,1240.0,PE,1230500,-114000,4770,5.95
2026-06-15,2026-06-30,1250.0,CE,920500,-32500,635,69.15
2026-06-15,2026-06-30,1250.0,PE,2142500,-16500,6528,7.55
2026-06-15,2026-06-30,1260.0,CE,1101500,-224500,1694,61.05
2026-06-15,2026-06-30,1260.0,PE,2075500,102000,8485,9.55
2026-06-15,2026-06-30,1270.0,CE,1311000,-161000,2935,54.05
2026-06-15,2026-06-30,1270.0,PE,2718500,-119000,7906,12.05
2026-06-15,2026-06-30,1280.0,CE,2306000,-186000,5081,46.85
2026-06-15,2026-06-30,1280.0,PE,2264000,-221000,9969,15.15
2026-06-15,2026-06-30,1290.0,CE,2888500,-304500,3819,40.7
2026-06-15,2026-06-30,1290.0,PE,1412500,93000,5973,18.7
2026-06-15,2026-06-30,1300.0,CE,7184500,-1302500,22298,34.8
2026-06-15,2026-06-30,1300.0,PE,3912500,-120500,14802,22.9
2026-06-15,2026-06-30,1310.0,CE,1669500,-25500,13748,29.55
2026-06-15,2026-06-30,1310.0,PE,1220000,374000,8878,27.8
2026-06-15,2026-06-30,1320.0,CE,5176000,963000,22852,25.2
2026-06-15,2026-06-30,1320.0,PE,1725500,501000,8348,33.25
2026-06-15,2026-06-30,1330.0,CE,2703000,179500,11324,21.2
2026-06-15,2026-06-30,1330.0,PE,1176500,144000,2757,39.5
2026-06-15,2026-06-30,1340.0,CE,2535500,-55500,10912,17.65
2026-06-15,2026-06-30,1340.0,PE,1219500,-17000,1750,46.0
2026-06-15,2026-06-30,1350.0,CE,10390000,2812500,25528,14.8
2026-06-15,2026-06-30,1350.0,PE,2896500,239500,1709,53.25
2026-06-15,2026-06-30,1360.0,CE,4563000,-165000,10970,12.2
2026-06-15,2026-06-30,1360.0,PE,2633500,12000,422,60.25
2026-06-15,2026-06-30,1370.0,CE,3587500,250000,7903,10.0
2026-06-15,2026-06-30,1370.0,PE,2119000,-8000,229,67.8
2026-06-15,2026-06-30,1380.0,CE,4093500,157000,8951,8.2
2026-06-15,2026-06-30,1380.0,PE,1174000,-6500,228,75.85
2026-06-15,2026-06-30,1390.0,CE,1162500,93000,3716,6.75
2026-06-15,2026-06-30,1390.0,PE,404000,44500,249,84.5
2026-06-15,2026-06-30,1400.0,CE,10688500,-200500,14884,5.6
2026-06-15,2026-06-30,1400.0,PE,2069000,90500,532,92.85
2026-06-15,2026-06-30,1410.0,CE,1107000,-16500,3759,4.4
2026-06-15,2026-06-30,1410.0,PE,111000,0,0,142.3
2026-06-15,2026-06-30,1420.0,CE,1357500,-92000,2985,3.5
2026-06-15,2026-06-30,1420.0,PE,421500,1000,20,109.95
2026-06-15,2026-06-30,1430.0,CE,872000,73500,1213,2.75
2026-06-15,2026-06-30,1430.0,PE,184500,82500,167,119.9
2026-06-15,2026-06-30,1440.0,CE,1314500,167500,2524,2.2
2026-06-15,2026-06-30,1440.0,PE,185000,500,9,129.45
2026-06-15,2026-06-30,1450.0,CE,5301000,2248500,15576,1.65
2026-06-15,2026-06-30,1450.0,PE,924500,8500,24,138.0
2026-06-15,2026-06-30,1460.0,CE,1083500,145000,2289,1.5
2026-06-15,2026-06-30,1460.0,PE,279500,0,1,146.0
2026-06-15,2026-06-30,1470.0,CE,829500,9000,1078,1.3
2026-06-15,2026-06-30,1470.0,PE,61000,0,0,169.0
2026-06-15,2026-06-30,1480.0,CE,935500,-70500,1545,1.15
2026-06-15,2026-06-30,1480.0,PE,75500,-1000,5,165.0
2026-06-15,2026-06-30,1490.0,CE,736000,-39000,736,0.9
2026-06-15,2026-06-30,1490.0,PE,10000,0,0,120.0
2026-06-15,2026-06-30,1500.0,CE,5315000,-15000,6498,0.85
2026-06-15,2026-06-30,1500.0,PE,1593500,5000,46,188.25
2026-06-15,2026-06-30,1510.0,CE,487500,-18500,733,0.7
2026-06-15,2026-06-30,1510.0,PE,5000,0,0,146.0
2026-06-15,2026-06-30,1520.0,CE,687000,-24500,589,0.65
2026-06-15,2026-06-30,1520.0,PE,149000,0,0,217.0
2026-06-15,2026-06-30,1530.0,CE,399000,14000,292,0.6
2026-06-15,2026-06-30,1530.0,PE,7500,0,0,233.95
2026-06-15,2026-06-30,1540.0,CE,429000,-50000,360,0.55
2026-06-15,2026-06-30,1540.0,PE,45000,-500,1,218.0
2026-06-15,2026-06-30,1550.0,CE,546000,-41000,753,0.45
2026-06-15,2026-06-30,1550.0,PE,32500,-500,1,232.0
2026-06-15,2026-06-30,1560.0,CE,757500,-88000,599,0.45
2026-06-15,2026-06-30,1560.0,PE,667500,-57000,173,245.7
2026-06-15,2026-06-30,1570.0,CE,48500,-10000,25,0.45
2026-06-15,2026-06-30,1570.0,PE,7000,0,0,197.0
2026-06-15,2026-06-30,1580.0,CE,67000,-15500,88,0.4
2026-06-15,2026-06-30,1580.0,PE,88500,4500,20,264.8
2026-06-15,2026-06-30,1600.0,CE,936500,-10000,373,0.4
2026-06-15,2026-06-30,1600.0,PE,431500,-1500,8,284.5
2026-06-15,2026-06-30,1620.0,CE,67500,-3000,11,0.4
2026-06-15,2026-06-30,1620.0,PE,35500,0,0,354.55
2026-06-15,2026-06-30,1640.0,CE,85500,0,2,0.4
2026-06-15,2026-06-30,1640.0,PE,2500,0,0,271.0
2026-06-15,2026-06-30,1660.0,CE,904500,-1500,131,0.3
2026-06-15,2026-06-30,1660.0,PE,1412500,-8000,466,346.9
2026-06-15,2026-07-28,1060.0,CE,0,0,0,345.05
2026-06-15,2026-07-28,1060.0,PE,10500,0,0,2.05
2026-06-15,2026-07-28,1080.0,CE,0,0,0,325.8
2026-06-15,2026-07-28,1080.0,PE,26000,0,0,2.7
2026-06-15,2026-07-28,1100.0,CE,5000,-500,4,224.0
2026-06-15,2026-07-28,1100.0,PE,128000,19000,126,1.9
2026-06-15,2026-07-28,1120.0,CE,4000,0,0,155.45
2026-06-15,2026-07-28,1120.0,PE,136500,3500,54,2.3
2026-06-15,2026-07-28,1140.0,CE,8000,0,0,138.25
2026-06-15,2026-07-28,1140.0,PE,27500,-3500,14,2.8
2026-06-15,2026-07-28,1150.0,CE,0,0,0,221.5
2026-06-15,2026-07-28,1150.0,PE,35500,-25500,74,3.45
2026-06-15,2026-07-28,1160.0,CE,1500,0,0,123.6
2026-06-15,2026-07-28,1160.0,PE,161500,-67000,302,3.9
2026-06-15,2026-07-28,1170.0,CE,0,0,0,203.2
2026-06-15,2026-07-28,1170.0,PE,7000,-11000,49,4.55
2026-06-15,2026-07-28,1180.0,CE,7000,0,0,106.95
2026-06-15,2026-07-28,1180.0,PE,175000,1000,171,5.4
2026-06-15,2026-07-28,1190.0,CE,0,0,0,185.35
2026-06-15,2026-07-28,1190.0,PE,39000,7500,53,6.45
2026-06-15,2026-07-28,1200.0,CE,64000,-27000,137,127.0
2026-06-15,2026-07-28,1200.0,PE,649500,-16500,629,7.55
2026-06-15,2026-07-28,1210.0,CE,0,0,0,168.1
2026-06-15,2026-07-28,1210.0,PE,95000,56500,158,8.85
2026-06-15,2026-07-28,1220.0,CE,0,0,0,198.55
2026-06-15,2026-07-28,1220.0,PE,216500,105500,374,10.25
2026-06-15,2026-07-28,1230.0,CE,0,0,0,151.5
2026-06-15,2026-07-28,1230.0,PE,91000,10000,105,12.3
2026-06-15,2026-07-28,1240.0,CE,18500,1000,10,96.0
2026-06-15,2026-07-28,1240.0,PE,157500,78500,347,14.15
2026-06-15,2026-07-28,1250.0,CE,107000,5500,64,87.0
2026-06-15,2026-07-28,1250.0,PE,380000,100000,597,16.6
2026-06-15,2026-07-28,1260.0,CE,87500,12000,99,80.1
2026-06-15,2026-07-28,1260.0,PE,232000,36500,249,19.05
2026-06-15,2026-07-28,1270.0,CE,115500,0,32,72.65
2026-06-15,2026-07-28,1270.0,PE,530500,500,141,22.55
2026-06-15,2026-07-28,1280.0,CE,148000,-22000,219,66.95
2026-06-15,2026-07-28,1280.0,PE,153500,27500,229,25.95
2026-06-15,2026-07-28,1290.0,CE,23500,-28500,101,59.55
2026-06-15,2026-07-28,1290.0,PE,10000,4500,15,30.4
2026-06-15,2026-07-28,1300.0,CE,1064500,4500,1804,55.1
2026-06-15,2026-07-28,1300.0,PE,990500,81500,687,34.45
2026-06-15,2026-07-28,1310.0,CE,62000,23000,142,50.0
2026-06-15,2026-07-28,1310.0,PE,16000,6000,26,39.6
2026-06-15,2026-07-28,1320.0,CE,234500,59500,427,45.0
2026-06-15,2026-07-28,1320.0,PE,74000,36000,145,44.65
2026-06-15,2026-07-28,1330.0,CE,60500,8500,79,40.8
2026-06-15,2026-07-28,1330.0,PE,7000,1000,5,50.0
2026-06-15,2026-07-28,1340.0,CE,182500,36500,232,36.15
2026-06-15,2026-07-28,1340.0,PE,56000,-26500,75,54.0
2026-06-15,2026-07-28,1350.0,CE,554000,131000,819,33.35
2026-06-15,2026-07-28,1350.0,PE,84500,9000,103,64.0
2026-06-15,2026-07-28,1360.0,CE,153500,6000,179,29.25
2026-06-15,2026-07-28,1360.0,PE,59500,0,13,67.85
2026-06-15,2026-07-28,1370.0,CE,59500,-2500,49,26.65
2026-06-15,2026-07-28,1370.0,PE,5500,0,1,74.25
2026-06-15,2026-07-28,1380.0,CE,141000,21000,232,23.4
2026-06-15,2026-07-28,1380.0,PE,12000,10000,20,79.95
2026-06-15,2026-07-28,1390.0,CE,11500,5000,31,20.75
2026-06-15,2026-07-28,1390.0,PE,0,0,0,70.8
2026-06-15,2026-07-28,1400.0,CE,1984000,305000,4011,18.45
2026-06-15,2026-07-28,1400.0,PE,291500,8000,110,96.85
2026-06-15,2026-07-28,1410.0,CE,2000,1000,3,17.3
2026-06-15,2026-07-28,1410.0,PE,500,0,0,139.0
2026-06-15,2026-07-28,1420.0,CE,127000,31000,266,14.5
2026-06-15,2026-07-28,1420.0,PE,10500,0,5,106.65
2026-06-15,2026-07-28,1430.0,CE,71500,35500,258,12.9
2026-06-15,2026-07-28,1430.0,PE,1000,0,1,120.0
2026-06-15,2026-07-28,1440.0,CE,108500,10500,80,11.3
2026-06-15,2026-07-28,1440.0,PE,5000,0,0,140.5
2026-06-15,2026-07-28,1450.0,CE,297000,122000,597,10.0
2026-06-15,2026-07-28,1450.0,PE,30500,0,0,160.0
2026-06-15,2026-07-28,1460.0,CE,191500,9000,79,8.6
2026-06-15,2026-07-28,1460.0,PE,1000,500,1,142.0
2026-06-15,2026-07-28,1470.0,CE,10500,10000,79,8.0
2026-06-15,2026-07-28,1470.0,PE,2500,500,1,150.0
2026-06-15,2026-07-28,1480.0,CE,17000,4500,35,7.15
2026-06-15,2026-07-28,1480.0,PE,2000,0,2,160.0
2026-06-15,2026-07-28,1500.0,CE,1206000,168500,1356,5.8
2026-06-15,2026-07-28,1500.0,PE,43500,13000,52,184.0
2026-06-15,2026-07-28,1520.0,CE,116000,0,74,4.65
2026-06-15,2026-07-28,1520.0,PE,0,0,0,143.1
2026-06-15,2026-07-28,1540.0,CE,36500,1000,33,3.8
2026-06-15,2026-07-28,1540.0,PE,10000,0,1,220.0
2026-06-15,2026-07-28,1560.0,CE,0,0,0,2.5
2026-06-15,2026-07-28,1560.0,PE,24000,16500,35,238.0
2026-06-15,2026-07-28,1600.0,CE,486500,87000,282,2.15
2026-06-15,2026-07-28,1600.0,PE,27500,21000,46,277.0
2026-06-15,2026-07-28,1680.0,CE,75500,500,8,0.95
2026-06-15,2026-07-28,1680.0,PE,122000,10000,20,345.0
2026-06-15,2026-08-25,1040.0,CE,0,0,0,332.7
2026-06-15,2026-08-25,1040.0,PE,0,0,0,1.05
2026-06-15,2026-08-25,1080.0,CE,0,0,0,294.5
2026-06-15,2026-08-25,1080.0,PE,2000,0,0,5.0
2026-06-15,2026-08-25,1120.0,CE,3000,0,0,170.0
2026-06-15,2026-08-25,1120.0,PE,29500,2500,6,4.5
2026-06-15,2026-08-25,1140.0,CE,0,0,0,239.1
2026-06-15,2026-08-25,1140.0,PE,0,0,0,5.95
2026-06-15,2026-08-25,1160.0,CE,0,0,0,221.35
2026-06-15,2026-08-25,1160.0,PE,58000,-24500,72,6.5
2026-06-15,2026-08-25,1180.0,CE,0,0,0,204.15
2026-06-15,2026-08-25,1180.0,PE,1000,0,0,16.0
2026-06-15,2026-08-25,1200.0,CE,500,0,0,164.0
2026-06-15,2026-08-25,1200.0,PE,72500,2000,44,11.8
2026-06-15,2026-08-25,1220.0,CE,0,0,0,171.4
2026-06-15,2026-08-25,1220.0,PE,1000,500,1,13.0
2026-06-15,2026-08-25,1240.0,CE,0,0,0,156.0
2026-06-15,2026-08-25,1240.0,PE,3000,0,1,20.0
2026-06-15,2026-08-25,1260.0,CE,0,0,0,141.35
2026-06-15,2026-08-25,1260.0,PE,5000,1000,2,23.0
2026-06-15,2026-08-25,1280.0,CE,0,0,0,127.45
2026-06-15,2026-08-25,1280.0,PE,1000,500,1,39.0
2026-06-15,2026-08-25,1300.0,CE,227500,15000,204,68.2
2026-06-15,2026-08-25,1300.0,PE,130000,9500,109,40.3
2026-06-15,2026-08-25,1320.0,CE,0,0,0,102.15
2026-06-15,2026-08-25,1320.0,PE,0,0,0,46.35
2026-06-15,2026-08-25,1340.0,CE,0,0,0,90.8
2026-06-15,2026-08-25,1340.0,PE,0,0,0,54.75
2026-06-15,2026-08-25,1360.0,CE,0,0,0,80.35
2026-06-15,2026-08-25,1360.0,PE,500,500,1,63.95
2026-06-15,2026-08-25,1380.0,CE,0,0,0,70.75
2026-06-15,2026-08-25,1380.0,PE,1000,0,0,100.0
2026-06-15,2026-08-25,1400.0,CE,300000,10500,150,29.5
2026-06-15,2026-08-25,1400.0,PE,0,0,0,85.0
2026-06-15,2026-08-25,1420.0,CE,3000,0,0,19.0
2026-06-15,2026-08-25,1420.0,PE,0,0,0,96.75
2026-06-15,2026-08-25,1440.0,CE,0,0,0,46.9
2026-06-15,2026-08-25,1440.0,PE,0,0,0,109.3
2026-06-15,2026-08-25,1460.0,CE,0,0,0,40.5
2026-06-15,2026-08-25,1460.0,PE,0,0,0,122.6
2026-06-15,2026-08-25,1480.0,CE,4000,0,0,14.35
2026-06-15,2026-08-25,1480.0,PE,0,0,0,136.65
2026-06-15,2026-08-25,1520.0,CE,71000,5000,15,8.6
2026-06-15,2026-08-25,1520.0,PE,0,0,0,166.65
2026-06-15,2026-08-25,1560.0,CE,9000,7000,14,6.25
2026-06-15,2026-08-25,1560.0,PE,0,0,0,198.85
2026-06-16,2026-06-30,1060.0,CE,0,0,0,304.2
2026-06-16,2026-06-30,1060.0,PE,0,0,0,1.35
2026-06-16,2026-06-30,1080.0,CE,0,0,0,285.2
2026-06-16,2026-06-30,1080.0,PE,29000,-15500,65,0.25
2026-06-16,2026-06-30,1100.0,CE,2500,0,0,200.0
2026-06-16,2026-06-30,1100.0,PE,358500,96500,568,0.45
2026-06-16,2026-06-30,1120.0,CE,801500,500,1,193.0
2026-06-16,2026-06-30,1120.0,PE,863000,53000,596,0.55
2026-06-16,2026-06-30,1140.0,CE,13000,0,0,181.9
2026-06-16,2026-06-30,1140.0,PE,380500,-41500,635,0.7
2026-06-16,2026-06-30,1150.0,CE,0,0,0,252.35
2026-06-16,2026-06-30,1150.0,PE,207000,27000,410,0.75
2026-06-16,2026-06-30,1160.0,CE,21000,0,0,124.65
2026-06-16,2026-06-30,1160.0,PE,698500,-35500,931,0.85
2026-06-16,2026-06-30,1170.0,CE,0,0,0,233.5
2026-06-16,2026-06-30,1170.0,PE,431000,75000,601,0.85
2026-06-16,2026-06-30,1180.0,CE,150000,-1500,5,155.35
2026-06-16,2026-06-30,1180.0,PE,696000,-51000,939,0.9
2026-06-16,2026-06-30,1190.0,CE,149500,0,0,123.05
2026-06-16,2026-06-30,1190.0,PE,259000,-60500,317,1.1
2026-06-16,2026-06-30,1200.0,CE,431500,-8500,287,130.2
2026-06-16,2026-06-30,1200.0,PE,2256500,-552000,4374,1.2
2026-06-16,2026-06-30,1210.0,CE,205500,-2000,90,119.85
2026-06-16,2026-06-30,1210.0,PE,353000,-121500,651,1.45
2026-06-16,2026-06-30,1220.0,CE,331000,43000,200,113.9
2026-06-16,2026-06-30,1220.0,PE,862500,-202500,1864,1.7
2026-06-16,2026-06-30,1230.0,CE,185500,18000,89,101.95
2026-06-16,2026-06-30,1230.0,PE,1407500,-107000,2231,2.1
2026-06-16,2026-06-30,1240.0,CE,170000,-230500,887,93.35
2026-06-16,2026-06-30,1240.0,PE,1101000,-129500,3335,2.75
2026-06-16,2026-06-30,1250.0,CE,777000,-143500,1373,82.75
2026-06-16,2026-06-30,1250.0,PE,2131500,-11000,6864,3.5
2026-06-16,2026-06-30,1260.0,CE,938000,-163500,1531,74.2
2026-06-16,2026-06-30,1260.0,PE,2200000,124500,6142,4.55
2026-06-16,2026-06-30,1270.0,CE,1050500,-260500,1866,66.35
2026-06-16,2026-06-30,1270.0,PE,2747000,28500,6136,5.95
2026-06-16,2026-06-30,1280.0,CE,2286500,-19500,2519,59.0
2026-06-16,2026-06-30,1280.0,PE,2540000,276000,7714,7.75
2026-06-16,2026-06-30,1290.0,CE,1186500,-1702000,6588,50.0
2026-06-16,2026-06-30,1290.0,PE,1395000,-17500,7153,10.0
2026-06-16,2026-06-30,1300.0,CE,5614500,-1570000,14786,43.2
2026-06-16,2026-06-30,1300.0,PE,3937000,24500,14287,13.15
2026-06-16,2026-06-30,1310.0,CE,1210500,-459000,8246,37.3
2026-06-16,2026-06-30,1310.0,PE,1486000,266000,6933,16.8
2026-06-16,2026-06-30,1320.0,CE,4659000,-517000,21125,31.35
2026-06-16,2026-06-30,1320.0,PE,2583000,857500,11396,21.2
2026-06-16,2026-06-30,1330.0,CE,3953500,1250500,23386,26.85
2026-06-16,2026-06-30,1330.0,PE,1861000,684500,9591,26.15
2026-06-16,2026-06-30,1340.0,CE,3239500,704000,15849,22.55
2026-06-16,2026-06-30,1340.0,PE,1525500,306000,4313,31.8
2026-06-16,2026-06-30,1350.0,CE,11111500,721500,22076,18.65
2026-06-16,2026-06-30,1350.0,PE,3107000,210500,2537,38.6
2026-06-16,2026-06-30,1360.0,CE,4304500,-258500,14307,15.3
2026-06-16,2026-06-30,1360.0,PE,2309500,-324000,2363,45.1
2026-06-16,2026-06-30,1370.0,CE,3189000,-398500,10448,12.4
2026-06-16,2026-06-30,1370.0,PE,1847000,-272000,1042,52.7
2026-06-16,2026-06-30,1380.0,CE,4069000,-24500,11864,10.2
2026-06-16,2026-06-30,1380.0,PE,1060000,-114000,558,59.65
2026-06-16,2026-06-30,1390.0,CE,1173500,11000,8029,8.35
2026-06-16,2026-06-30,1390.0,PE,409500,5500,103,66.4
2026-06-16,2026-06-30,1400.0,CE,10354000,-334500,18234,6.5
2026-06-16,2026-06-30,1400.0,PE,2128000,59000,553,76.45
2026-06-16,2026-06-30,1410.0,CE,1218500,111500,2510,5.0
2026-06-16,2026-06-30,1410.0,PE,110000,-1000,8,83.85
2026-06-16,2026-06-30,1420.0,CE,1261500,-96000,3638,3.9
2026-06-16,2026-06-30,1420.0,PE,413500,-8000,201,91.85
2026-06-16,2026-06-30,1430.0,CE,902500,30500,1696,3.0
2026-06-16,2026-06-30,1430.0,PE,197000,12500,38,100.65
2026-06-16,2026-06-30,1440.0,CE,1451500,137000,2625,2.25
2026-06-16,2026-06-30,1440.0,PE,192500,7500,82,109.0
2026-06-16,2026-06-30,1450.0,CE,5619000,318000,6622,1.75
2026-06-16,2026-06-30,1450.0,PE,924500,0,21,124.0
2026-06-16,2026-06-30,1460.0,CE,1254500,171000,1488,1.5
2026-06-16,2026-06-30,1460.0,PE,282500,3000,10,127.0
2026-06-16,2026-06-30,1470.0,CE,815500,-14000,726,1.25
2026-06-16,2026-06-30,1470.0,PE,60500,-500,1,138.5
2026-06-16,2026-06-30,1480.0,CE,1028000,92500,1016,1.1
2026-06-16,2026-06-30,1480.0,PE,75500,0,14,149.05
2026-06-16,2026-06-30,1490.0,CE,731000,-5000,347,0.8
2026-06-16,2026-06-30,1490.0,PE,10000,0,0,120.0
2026-06-16,2026-06-30,1500.0,CE,5132000,-183000,3360,0.8
2026-06-16,2026-06-30,1500.0,PE,1578000,-15500,76,167.0
2026-06-16,2026-06-30,1510.0,CE,475500,-12000,257,0.7
2026-06-16,2026-06-30,1510.0,PE,5000,0,2,176.0
2026-06-16,2026-06-30,1520.0,CE,677500,-9500,268,0.65
2026-06-16,2026-06-30,1520.0,PE,149500,500,6,185.0
2026-06-16,2026-06-30,1530.0,CE,386000,-13000,173,0.6
2026-06-16,2026-06-30,1530.0,PE,7500,0,0,233.95
2026-06-16,2026-06-30,1540.0,CE,422500,-6500,98,0.6
2026-06-16,2026-06-30,1540.0,PE,43500,-1500,3,205.8
2026-06-16,2026-06-30,1550.0,CE,520000,-26000,502,0.5
2026-06-16,2026-06-30,1550.0,PE,32000,-500,1,218.0
2026-06-16,2026-06-30,1560.0,CE,644000,-113500,494,0.45
2026-06-16,2026-06-30,1560.0,PE,667500,0,0,245.7
2026-06-16,2026-06-30,1570.0,CE,50000,1500,9,0.4
2026-06-16,2026-06-30,1570.0,PE,7000,0,0,197.0
2026-06-16,2026-06-30,1580.0,CE,65500,-1500,8,0.45
2026-06-16,2026-06-30,1580.0,PE,93500,5000,10,245.0
2026-06-16,2026-06-30,1600.0,CE,923000,-13500,327,0.35
2026-06-16,2026-06-30,1600.0,PE,424000,-7500,42,268.0
2026-06-16,2026-06-30,1620.0,CE,67000,-500,3,0.35
2026-06-16,2026-06-30,1620.0,PE,35500,0,0,354.55
2026-06-16,2026-06-30,1640.0,CE,85000,-500,2,0.25
2026-06-16,2026-06-30,1640.0,PE,2500,0,0,271.0
2026-06-16,2026-06-30,1660.0,CE,910500,6000,43,0.3
2026-06-16,2026-06-30,1660.0,PE,1392000,-20500,43,324.0
2026-06-16,2026-07-28,1060.0,CE,0,0,0,345.05
2026-06-16,2026-07-28,1060.0,PE,12000,1500,38,1.05
2026-06-16,2026-07-28,1080.0,CE,0,0,0,325.8
2026-06-16,2026-07-28,1080.0,PE,25500,-500,3,1.2
2026-06-16,2026-07-28,1100.0,CE,5000,0,0,224.0
2026-06-16,2026-07-28,1100.0,PE,107500,-20500,77,1.2
2026-06-16,2026-07-28,1120.0,CE,4000,0,0,155.45
2026-06-16,2026-07-28,1120.0,PE,120500,-16000,59,1.4
2026-06-16,2026-07-28,1140.0,CE,8000,0,0,138.25
2026-06-16,2026-07-28,1140.0,PE,27500,0,0,2.8
2026-06-16,2026-07-28,1150.0,CE,0,0,0,221.5
2026-06-16,2026-07-28,1150.0,PE,32000,-3500,35,2.2
2026-06-16,2026-07-28,1160.0,CE,1500,0,0,123.6
2026-06-16,2026-07-28,1160.0,PE,121000,-40500,160,2.55
2026-06-16,2026-07-28,1170.0,CE,0,0,0,203.2
2026-06-16,2026-07-28,1170.0,PE,5000,-2000,7,3.0
2026-06-16,2026-07-28,1180.0,CE,7000,0,0,106.95
2026-06-16,2026-07-28,1180.0,PE,121000,-54000,235,3.3
2026-06-16,2026-07-28,1190.0,CE,0,0,0,185.35
2026-06-16,2026-07-28,1190.0,PE,24000,-15000,64,3.9
2026-06-16,2026-07-28,1200.0,CE,53500,-10500,52,142.35
2026-06-16,2026-07-28,1200.0,PE,548000,-101500,1327,4.65
2026-06-16,2026-07-28,1210.0,CE,0,0,0,168.1
2026-06-16,2026-07-28,1210.0,PE,96000,1000,95,5.45
2026-06-16,2026-07-28,1220.0,CE,0,0,0,198.55
2026-06-16,2026-07-28,1220.0,PE,240000,23500,221,6.35
2026-06-16,2026-07-28,1230.0,CE,0,0,0,151.5
2026-06-16,2026-07-28,1230.0,PE,106000,15000,125,7.75
2026-06-16,2026-07-28,1240.0,CE,18500,0,4,111.0
2026-06-16,2026-07-28,1240.0,PE,154500,-3000,212,9.15
2026-06-16,2026-07-28,1250.0,CE,123500,16500,114,99.35
2026-06-16,2026-07-28,1250.0,PE,449000,69000,468,10.7
2026-06-16,2026-07-28,1260.0,CE,91000,3500,36,90.0
2026-06-16,2026-07-28,1260.0,PE,269000,37000,208,12.6
2026-06-16,2026-07-28,1270.0,CE,111000,-4500,30,82.0
2026-06-16,2026-07-28,1270.0,PE,532000,1500,116,14.95
2026-06-16,2026-07-28,1280.0,CE,146500,-1500,49,75.4
2026-06-16,2026-07-28,1280.0,PE,188000,34500,232,17.95
2026-06-16,2026-07-28,1290.0,CE,23000,-500,6,70.95
2026-06-16,2026-07-28,1290.0,PE,32000,22000,58,21.2
2026-06-16,2026-07-28,1300.0,CE,910000,-154500,1503,62.8
2026-06-16,2026-07-28,1300.0,PE,1056500,66000,741,24.5
2026-06-16,2026-07-28,1310.0,CE,47500,-14500,130,57.0
2026-06-16,2026-07-28,1310.0,PE,25500,9500,61,28.25
2026-06-16,2026-07-28,1320.0,CE,209500,-25000,445,51.5
2026-06-16,2026-07-28,1320.0,PE,92500,18500,150,32.65
2026-06-16,2026-07-28,1330.0,CE,90500,30000,224,46.35
2026-06-16,2026-07-28,1330.0,PE,44000,37000,113,37.05
2026-06-16,2026-07-28,1340.0,CE,207500,25000,327,42.05
2026-06-16,2026-07-28,1340.0,PE,68000,12000,94,43.4
2026-06-16,2026-07-28,1350.0,CE,440000,-114000,932,37.45
2026-06-16,2026-07-28,1350.0,PE,91500,7000,119,48.95
2026-06-16,2026-07-28,1360.0,CE,160000,6500,198,34.1
2026-06-16,2026-07-28,1360.0,PE,63000,3500,104,54.7
2026-06-16,2026-07-28,1370.0,CE,76000,16500,148,30.35
2026-06-16,2026-07-28,1370.0,PE,5500,0,0,74.25
2026-06-16,2026-07-28,1380.0,CE,156000,15000,240,26.95
2026-06-16,2026-07-28,1380.0,PE,14500,2500,8,66.0
2026-06-16,2026-07-28,1390.0,CE,22000,10500,45,24.35
2026-06-16,2026-07-28,1390.0,PE,1000,1000,3,71.4
2026-06-16,2026-07-28,1400.0,CE,2010000,26000,2901,21.15
2026-06-16,2026-07-28,1400.0,PE,287000,-4500,130,81.9
2026-06-16,2026-07-28,1410.0,CE,2000,0,0,17.3
2026-06-16,2026-07-28,1410.0,PE,500,0,0,139.0
2026-06-16,2026-07-28,1420.0,CE,124000,-3000,194,16.45
2026-06-16,2026-07-28,1420.0,PE,8500,-2000,12,93.25
