date,expiry,strike,opt_type,oi,chg_oi,volume,close
2026-06-22,2026-06-30,1170.0,CE,625,0,0,101.5
2026-06-22,2026-06-30,1170.0,PE,12500,0,14,0.25
2026-06-22,2026-06-30,1180.0,CE,2500,0,0,98.0
2026-06-22,2026-06-30,1180.0,PE,35625,-3125,12,0.45
2026-06-22,2026-06-30,1190.0,CE,0,0,0,185.3
2026-06-22,2026-06-30,1190.0,PE,5625,0,0,1.5
2026-06-22,2026-06-30,1200.0,CE,18125,1250,43,93.15
2026-06-22,2026-06-30,1200.0,PE,662500,-20625,447,0.5
2026-06-22,2026-06-30,1210.0,CE,0,0,0,168.4
2026-06-22,2026-06-30,1210.0,PE,18125,-25625,61,0.6
2026-06-22,2026-06-30,1220.0,CE,15625,-625,2,67.0
2026-06-22,2026-06-30,1220.0,PE,79375,-57500,282,0.9
2026-06-22,2026-06-30,1230.0,CE,9375,3125,30,64.35
2026-06-22,2026-06-30,1230.0,PE,50000,-36250,253,1.3
2026-06-22,2026-06-30,1240.0,CE,23125,-8125,55,53.85
2026-06-22,2026-06-30,1240.0,PE,86875,-26250,657,2.0
2026-06-22,2026-06-30,1250.0,CE,99375,-12500,197,46.25
2026-06-22,2026-06-30,1250.0,PE,263750,-20000,1013,3.05
2026-06-22,2026-06-30,1260.0,CE,199375,-41875,804,36.7
2026-06-22,2026-06-30,1260.0,PE,478750,35625,1084,4.6
2026-06-22,2026-06-30,1270.0,CE,335625,-205000,2383,28.9
2026-06-22,2026-06-30,1270.0,PE,316250,23125,1582,6.75
2026-06-22,2026-06-30,1280.0,CE,758750,-480625,7249,22.4
2026-06-22,2026-06-30,1280.0,PE,586250,81250,1977,10.05
2026-06-22,2026-06-30,1290.0,CE,310000,-29375,3968,16.95
2026-06-22,2026-06-30,1290.0,PE,158125,11875,1235,14.65
2026-06-22,2026-06-30,1300.0,CE,1595625,11875,11182,12.8
2026-06-22,2026-06-30,1300.0,PE,325625,-3125,1246,20.35
2026-06-22,2026-06-30,1310.0,CE,192500,50000,2389,9.5
2026-06-22,2026-06-30,1310.0,PE,118750,51875,278,26.9
2026-06-22,2026-06-30,1320.0,CE,565000,90000,2539,6.95
2026-06-22,2026-06-30,1320.0,PE,275625,10625,145,34.55
2026-06-22,2026-06-30,1330.0,CE,415625,-38125,837,5.1
2026-06-22,2026-06-30,1330.0,PE,117500,-9375,60,42.2
2026-06-22,2026-06-30,1340.0,CE,1086875,-306250,2877,3.7
2026-06-22,2026-06-30,1340.0,PE,120000,-11250,72,50.6
2026-06-22,2026-06-30,1350.0,CE,923750,-43750,1456,2.65
2026-06-22,2026-06-30,1350.0,PE,153125,0,15,59.25
2026-06-22,2026-06-30,1360.0,CE,360000,17500,578,2.05
2026-06-22,2026-06-30,1360.0,PE,41250,2500,17,68.9
2026-06-22,2026-06-30,1370.0,CE,65000,-25625,135,1.6
2026-06-22,2026-06-30,1370.0,PE,4375,1875,15,77.3
2026-06-22,2026-06-30,1380.0,CE,553750,7500,163,1.15
2026-06-22,2026-06-30,1380.0,PE,1250,0,0,85.05
2026-06-22,2026-06-30,1390.0,CE,91875,-4375,69,0.95
2026-06-22,2026-06-30,1390.0,PE,0,0,0,75.85
2026-06-22,2026-06-30,1400.0,CE,726875,-88125,750,0.9
2026-06-22,2026-06-30,1400.0,PE,35625,0,0,114.0
2026-06-22,2026-06-30,1410.0,CE,99375,15000,46,0.95
2026-06-22,2026-06-30,1410.0,PE,0,0,0,87.75
2026-06-22,2026-06-30,1420.0,CE,126875,18750,135,0.6
2026-06-22,2026-06-30,1420.0,PE,2500,0,3,120.15
2026-06-22,2026-06-30,1430.0,CE,20625,0,0,1.05
2026-06-22,2026-06-30,1430.0,PE,0,0,0,100.5
2026-06-22,2026-06-30,1440.0,CE,258125,-1250,32,0.3
2026-06-22,2026-06-30,1440.0,PE,2500,0,0,158.95
2026-06-22,2026-06-30,1450.0,CE,352500,0,50,0.3
2026-06-22,2026-06-30,1450.0,PE,1250,0,0,123.0
2026-06-22,2026-06-30,1460.0,CE,34375,-625,1,0.2
2026-06-22,2026-06-30,1460.0,PE,625,0,0,142.0
2026-06-22,2026-06-30,1480.0,CE,258125,0,214,0.15
2026-06-22,2026-06-30,1480.0,PE,0,0,0,209.75
2026-06-22,2026-06-30,1500.0,CE,141250,-71250,204,0.2
2026-06-22,2026-06-30,1500.0,PE,1250,0,0,161.75
2026-06-22,2026-06-30,1520.0,CE,73125,0,2,0.25
2026-06-22,2026-06-30,1520.0,PE,5000,-1875,3,226.2
2026-06-22,2026-06-30,1540.0,CE,13750,4375,174,0.2
2026-06-22,2026-06-30,1540.0,PE,6875,-625,3,239.1
2026-06-22,2026-07-28,1060.0,CE,0,0,0,312.1
2026-06-22,2026-07-28,1060.0,PE,8125,0,9,1.25
2026-06-22,2026-07-28,1080.0,CE,0,0,0,293.3
2026-06-22,2026-07-28,1080.0,PE,6250,-1875,6,1.75
2026-06-22,2026-07-28,1100.0,CE,625,625,2,188.0
2026-06-22,2026-07-28,1100.0,PE,15000,-2500,8,2.0
2026-06-22,2026-07-28,1120.0,CE,0,0,0,256.6
2026-06-22,2026-07-28,1120.0,PE,0,0,0,5.9
2026-06-22,2026-07-28,1140.0,CE,0,0,0,238.8
2026-06-22,2026-07-28,1140.0,PE,35000,1250,7,4.4
2026-06-22,2026-07-28,1150.0,CE,2500,0,0,130.5
2026-06-22,2026-07-28,1150.0,PE,31250,-625,9,4.8
2026-06-22,2026-07-28,1160.0,CE,0,0,0,221.45
2026-06-22,2026-07-28,1160.0,PE,21875,-625,7,6.1
2026-06-22,2026-07-28,1170.0,CE,0,0,0,179.1
2026-06-22,2026-07-28,1170.0,PE,28125,5625,16,7.45
2026-06-22,2026-07-28,1180.0,CE,0,0,0,204.55
2026-06-22,2026-07-28,1180.0,PE,26250,14375,29,8.8
2026-06-22,2026-07-28,1190.0,CE,0,0,0,162.35
2026-06-22,2026-07-28,1190.0,PE,25000,8750,26,10.3
2026-06-22,2026-07-28,1200.0,CE,5625,0,2,94.5
2026-06-22,2026-07-28,1200.0,PE,134375,14375,71,12.25
2026-06-22,2026-07-28,1210.0,CE,0,0,0,146.3
2026-06-22,2026-07-28,1210.0,PE,11250,3125,10,14.15
2026-06-22,2026-07-28,1220.0,CE,0,0,0,172.6
2026-06-22,2026-07-28,1220.0,PE,34375,26875,64,16.65
2026-06-22,2026-07-28,1230.0,CE,0,0,0,131.05
2026-06-22,2026-07-28,1230.0,PE,8125,6875,12,19.1
2026-06-22,2026-07-28,1240.0,CE,625,0,0,60.3
2026-06-22,2026-07-28,1240.0,PE,18750,11250,40,22.5
2026-06-22,2026-07-28,1250.0,CE,2500,0,0,45.5
2026-06-22,2026-07-28,1250.0,PE,56875,15000,76,25.55
2026-06-22,2026-07-28,1260.0,CE,25625,11250,51,62.2
2026-06-22,2026-07-28,1260.0,PE,45000,16250,48,29.8
2026-06-22,2026-07-28,1270.0,CE,26875,-9375,44,52.5
2026-06-22,2026-07-28,1270.0,PE,4375,0,2,31.5
2026-06-22,2026-07-28,1280.0,CE,33125,31250,148,46.0
2026-06-22,2026-07-28,1280.0,PE,33750,33750,91,39.3
2026-06-22,2026-07-28,1290.0,CE,1875,625,1,38.1
2026-06-22,2026-07-28,1290.0,PE,3125,625,2,43.0
2026-06-22,2026-07-28,1300.0,CE,301875,211250,1164,37.0
2026-06-22,2026-07-28,1300.0,PE,115625,75625,197,49.4
2026-06-22,2026-07-28,1310.0,CE,0,0,0,79.15
2026-06-22,2026-07-28,1310.0,PE,0,0,0,50.45
2026-06-22,2026-07-28,1320.0,CE,30625,30625,114,28.95
2026-06-22,2026-07-28,1320.0,PE,20625,4375,12,61.0
2026-06-22,2026-07-28,1330.0,CE,7500,6875,22,25.9
2026-06-22,2026-07-28,1330.0,PE,0,0,0,80.5
2026-06-22,2026-07-28,1340.0,CE,25000,1250,49,22.9
2026-06-22,2026-07-28,1340.0,PE,1250,0,0,94.0
2026-06-22,2026-07-28,1350.0,CE,21250,20000,70,20.3
2026-06-22,2026-07-28,1350.0,PE,625,625,1,83.0
2026-06-22,2026-07-28,1360.0,CE,71875,10000,43,17.6
2026-06-22,2026-07-28,1360.0,PE,1875,0,0,93.95
2026-06-22,2026-07-28,1370.0,CE,0,0,0,50.6
2026-06-22,2026-07-28,1370.0,PE,0,0,0,78.65
2026-06-22,2026-07-28,1380.0,CE,8125,6250,17,13.65
2026-06-22,2026-07-28,1380.0,PE,0,0,0,79.9
2026-06-22,2026-07-28,1390.0,CE,1875,625,4,12.8
2026-06-22,2026-07-28,1390.0,PE,0,0,0,90.85
2026-06-22,2026-07-28,1400.0,CE,80000,36875,177,10.45
2026-06-22,2026-07-28,1400.0,PE,5625,-1250,4,119.05
2026-06-22,2026-07-28,1410.0,CE,3750,3125,5,9.35
2026-06-22,2026-07-28,1410.0,PE,0,0,0,103.95
2026-06-22,2026-07-28,1420.0,CE,0,0,0,57.75
2026-06-22,2026-07-28,1420.0,PE,0,0,0,102.75
2026-06-22,2026-07-28,1430.0,CE,0,0,0,30.45
2026-06-22,2026-07-28,1430.0,PE,0,0,0,117.9
2026-06-22,2026-07-28,1440.0,CE,4375,3750,8,6.15
2026-06-22,2026-07-28,1440.0,PE,0,0,0,115.3
2026-06-22,2026-07-28,1460.0,CE,5000,625,1,4.95
2026-06-22,2026-07-28,1460.0,PE,0,0,0,128.55
2026-06-22,2026-07-28,1480.0,CE,9375,625,2,3.5
2026-06-22,2026-07-28,1480.0,PE,0,0,0,142.5
2026-06-22,2026-07-28,1500.0,CE,26875,-4375,75,2.8
2026-06-22,2026-07-28,1500.0,PE,0,0,0,157.1
2026-06-22,2026-07-28,1520.0,CE,23750,-2500,9,2.15
2026-06-22,2026-07-28,1520.0,PE,10000,0,0,252.0
2026-06-22,2026-08-25,1080.0,CE,0,0,0,268.35
2026-06-22,2026-08-25,1080.0,PE,0,0,0,4.5
2026-06-22,2026-08-25,1120.0,CE,0,0,0,232.45
2026-06-22,2026-08-25,1120.0,PE,0,0,0,8.0
2026-06-22,2026-08-25,1140.0,CE,0,0,0,215.15
2026-06-22,2026-08-25,1140.0,PE,0,0,0,10.4
2026-06-22,2026-08-25,1160.0,CE,0,0,0,198.4
2026-06-22,2026-08-25,1160.0,PE,0,0,0,13.35
2026-06-22,2026-08-25,1180.0,CE,0,0,0,182.25
2026-06-22,2026-08-25,1180.0,PE,0,0,0,16.9
2026-06-22,2026-08-25,1200.0,CE,0,0,0,166.7
2026-06-22,2026-08-25,1200.0,PE,0,0,0,21.1
2026-06-22,2026-08-25,1220.0,CE,0,0,0,151.9
2026-06-22,2026-08-25,1220.0,PE,0,0,0,26.0
2026-06-22,2026-08-25,1240.0,CE,0,0,0,137.75
2026-06-22,2026-08-25,1240.0,PE,0,0,0,31.55
2026-06-22,2026-08-25,1260.0,CE,0,0,0,124.45
2026-06-22,2026-08-25,1260.0,PE,0,0,0,37.95
2026-06-22,2026-08-25,1280.0,CE,0,0,0,111.95
2026-06-22,2026-08-25,1280.0,PE,0,0,0,45.15
2026-06-22,2026-08-25,1300.0,CE,0,0,0,100.25
2026-06-22,2026-08-25,1300.0,PE,0,0,0,53.15
2026-06-22,2026-08-25,1320.0,CE,0,0,0,89.4
2026-06-22,2026-08-25,1320.0,PE,0,0,0,62.0
2026-06-22,2026-08-25,1340.0,CE,0,0,0,79.4
2026-06-22,2026-08-25,1340.0,PE,0,0,0,71.7
2026-06-22,2026-08-25,1360.0,CE,0,0,0,70.15
2026-06-22,2026-08-25,1360.0,PE,0,0,0,82.2
2026-06-22,2026-08-25,1380.0,CE,0,0,0,61.75
2026-06-22,2026-08-25,1380.0,PE,0,0,0,93.5
2026-06-22,2026-08-25,1400.0,CE,0,0,0,54.15
2026-06-22,2026-08-25,1400.0,PE,0,0,0,105.55
2026-06-22,2026-08-25,1420.0,CE,0,0,0,47.25
2026-06-22,2026-08-25,1420.0,PE,0,0,0,118.4
2026-06-22,2026-08-25,1440.0,CE,0,0,0,41.1
2026-06-22,2026-08-25,1440.0,PE,0,0,0,131.9
2026-06-22,2026-08-25,1480.0,CE,0,0,0,30.75
2026-06-22,2026-08-25,1480.0,PE,0,0,0,160.95
2026-06-22,2026-08-25,1520.0,CE,0,0,0,22.55
2026-06-22,2026-08-25,1520.0,PE,0,0,0,192.2
2026-06-23,2026-06-30,1060.0,CE,0,0,0,218.8
2026-06-23,2026-06-30,1060.0,PE,11250,-18125,31,0.15
2026-06-23,2026-06-30,1080.0,CE,0,0,0,201.05
2026-06-23,2026-06-30,1080.0,PE,5625,625,1,0.1
2026-06-23,2026-06-30,1100.0,CE,0,0,0,176.0
2026-06-23,2026-06-30,1100.0,PE,16250,-5625,17,0.2
2026-06-23,2026-06-30,1120.0,CE,0,0,0,167.2
2026-06-23,2026-06-30,1120.0,PE,5625,-3750,12,0.05
2026-06-23,2026-06-30,1140.0,CE,0,0,0,151.25
2026-06-23,2026-06-30,1140.0,PE,7500,0,5,0.2
2026-06-23,2026-06-30,1150.0,CE,1250,-625,1,152.0
2026-06-23,2026-06-30,1150.0,PE,77500,-10000,46,0.05
2026-06-23,2026-06-30,1160.0,CE,0,0,0,136.05
2026-06-23,2026-06-30,1160.0,PE,40625,-6875,16,0.2
2026-06-23,2026-06-30,1170.0,CE,625,0,0,101.5
2026-06-23,2026-06-30,1170.0,PE,11250,-1250,4,0.1
2026-06-23,2026-06-30,1180.0,CE,1250,-1250,2,119.9
2026-06-23,2026-06-30,1180.0,PE,33750,-1875,8,0.3
2026-06-23,2026-06-30,1190.0,CE,0,0,0,185.3
2026-06-23,2026-06-30,1190.0,PE,5625,0,0,1.5
2026-06-23,2026-06-30,1200.0,CE,18750,625,6,120.75
2026-06-23,2026-06-30,1200.0,PE,646875,-15625,320,0.4
2026-06-23,2026-06-30,1210.0,CE,0,0,0,168.4
2026-06-23,2026-06-30,1210.0,PE,31250,13125,70,0.7
2026-06-23,2026-06-30,1220.0,CE,15000,-625,3,101.05
2026-06-23,2026-06-30,1220.0,PE,82500,3125,159,0.75
2026-06-23,2026-06-30,1230.0,CE,8125,-1250,2,75.0
2026-06-23,2026-06-30,1230.0,PE,42500,-7500,147,1.0
2026-06-23,2026-06-30,1240.0,CE,23750,625,9,62.6
2026-06-23,2026-06-30,1240.0,PE,61250,-25625,203,1.35
2026-06-23,2026-06-30,1250.0,CE,86875,-12500,64,56.8
2026-06-23,2026-06-30,1250.0,PE,224375,-39375,548,1.8
2026-06-23,2026-06-30,1260.0,CE,190000,-9375,256,44.35
2026-06-23,2026-06-30,1260.0,PE,451875,-26875,971,2.85
2026-06-23,2026-06-30,1270.0,CE,265000,-70625,405,35.45
2026-06-23,2026-06-30,1270.0,PE,248125,-68125,1174,4.15
2026-06-23,2026-06-30,1280.0,CE,608125,-150625,1647,28.8
2026-06-23,2026-06-30,1280.0,PE,744375,158125,2773,6.15
2026-06-23,2026-06-30,1290.0,CE,228125,-81875,1974,21.9
2026-06-23,2026-06-30,1290.0,PE,346875,188750,2219,9.2
2026-06-23,2026-06-30,1300.0,CE,703750,-891875,10711,16.55
2026-06-23,2026-06-30,1300.0,PE,410000,84375,4441,13.85
2026-06-23,2026-06-30,1310.0,CE,385000,192500,9064,12.3
2026-06-23,2026-06-30,1310.0,PE,176250,57500,2126,19.05
2026-06-23,2026-06-30,1320.0,CE,1049375,484375,14258,9.0
2026-06-23,2026-06-30,1320.0,PE,282500,6875,1966,26.0
2026-06-23,2026-06-30,1330.0,CE,732500,316875,10333,6.4
2026-06-23,2026-06-30,1330.0,PE,128750,11250,847,34.0
2026-06-23,2026-06-30,1340.0,CE,1029375,-57500,9952,4.7
2026-06-23,2026-06-30,1340.0,PE,111250,-8750,514,42.2
2026-06-23,2026-06-30,1350.0,CE,1110000,186250,8738,3.5
2026-06-23,2026-06-30,1350.0,PE,141875,-11250,218,48.0
2026-06-23,2026-06-30,1360.0,CE,355625,-4375,2479,2.55
2026-06-23,2026-06-30,1360.0,PE,41250,0,0,68.9
2026-06-23,2026-06-30,1370.0,CE,90000,25000,553,1.95
2026-06-23,2026-06-30,1370.0,PE,4375,0,0,77.3
2026-06-23,2026-06-30,1380.0,CE,562500,8750,897,1.5
2026-06-23,2026-06-30,1380.0,PE,3125,1875,25,79.4
2026-06-23,2026-06-30,1390.0,CE,75625,-16250,241,1.25
2026-06-23,2026-06-30,1390.0,PE,0,0,0,75.85
2026-06-23,2026-06-30,1400.0,CE,765625,38750,2225,1.1
2026-06-23,2026-06-30,1400.0,PE,35625,0,4,99.15
2026-06-23,2026-06-30,1410.0,CE,97500,-1875,227,0.85
2026-06-23,2026-06-30,1410.0,PE,0,0,0,87.75
2026-06-23,2026-06-30,1420.0,CE,118125,-8750,547,0.75
2026-06-23,2026-06-30,1420.0,PE,2500,0,0,120.15
2026-06-23,2026-06-30,1430.0,CE,41875,21250,89,0.65
2026-06-23,2026-06-30,1430.0,PE,0,0,0,100.5
2026-06-23,2026-06-30,1440.0,CE,256250,-1875,213,0.5
2026-06-23,2026-06-30,1440.0,PE,2500,0,0,158.95
2026-06-23,2026-06-30,1450.0,CE,352500,0,168,0.35
2026-06-23,2026-06-30,1450.0,PE,1250,0,0,123.0
2026-06-23,2026-06-30,1460.0,CE,26250,-8125,27,0.25
2026-06-23,2026-06-30,1460.0,PE,625,0,0,142.0
2026-06-23,2026-06-30,1480.0,CE,255000,-3125,88,0.2
2026-06-23,2026-06-30,1480.0,PE,0,0,0,209.75
2026-06-23,2026-06-30,1500.0,CE,164375,23125,243,0.3
2026-06-23,2026-06-30,1500.0,PE,1250,0,0,161.75
2026-06-23,2026-06-30,1520.0,CE,73125,0,13,0.25
2026-06-23,2026-06-30,1520.0,PE,3125,-1875,3,218.8
2026-06-23,2026-06-30,1540.0,CE,12500,-1250,4,0.15
2026-06-23,2026-06-30,1540.0,PE,6875,0,0,239.1
2026-06-23,2026-07-28,1060.0,CE,0,0,0,312.1
2026-06-23,2026-07-28,1060.0,PE,9375,1250,4,1.1
2026-06-23,2026-07-28,1080.0,CE,0,0,0,293.3
2026-06-23,2026-07-28,1080.0,PE,6875,625,6,1.55
2026-06-23,2026-07-28,1100.0,CE,625,0,0,188.0
2026-06-23,2026-07-28,1100.0,PE,15000,0,9,1.9
2026-06-23,2026-07-28,1120.0,CE,0,0,0,256.6
2026-06-23,2026-07-28,1120.0,PE,0,0,0,5.9
2026-06-23,2026-07-28,1140.0,CE,0,0,0,238.8
2026-06-23,2026-07-28,1140.0,PE,44375,9375,24,3.9
2026-06-23,2026-07-28,1150.0,CE,3125,625,1,158.0
2026-06-23,2026-07-28,1150.0,PE,30000,-1250,25,4.4
2026-06-23,2026-07-28,1160.0,CE,0,0,0,221.45
2026-06-23,2026-07-28,1160.0,PE,51875,30000,61,5.35
2026-06-23,2026-07-28,1170.0,CE,0,0,0,179.1
2026-06-23,2026-07-28,1170.0,PE,26250,-1875,38,6.55
2026-06-23,2026-07-28,1180.0,CE,0,0,0,204.55
2026-06-23,2026-07-28,1180.0,PE,31250,5000,13,7.4
2026-06-23,2026-07-28,1190.0,CE,0,0,0,162.35
2026-06-23,2026-07-28,1190.0,PE,25000,0,20,8.9
2026-06-23,2026-07-28,1200.0,CE,7500,1875,3,105.0
2026-06-23,2026-07-28,1200.0,PE,156875,22500,105,10.6
2026-06-23,2026-07-28,1210.0,CE,0,0,0,146.3
2026-06-23,2026-07-28,1210.0,PE,14375,3125,15,12.9
2026-06-23,2026-07-28,1220.0,CE,0,0,0,172.6
2026-06-23,2026-07-28,1220.0,PE,36250,1875,13,14.7
2026-06-23,2026-07-28,1230.0,CE,0,0,0,131.05
2026-06-23,2026-07-28,1230.0,PE,10000,1875,4,16.0
2026-06-23,2026-07-28,1240.0,CE,1875,1250,3,78.0
2026-06-23,2026-07-28,1240.0,PE,22500,3750,22,18.95
2026-06-23,2026-07-28,1250.0,CE,2500,0,0,45.5
2026-06-23,2026-07-28,1250.0,PE,64375,7500,73,21.75
2026-06-23,2026-07-28,1260.0,CE,25000,-625,8,63.0
2026-06-23,2026-07-28,1260.0,PE,49375,4375,42,26.15
2026-06-23,2026-07-28,1270.0,CE,23750,-3125,8,56.5
2026-06-23,2026-07-28,1270.0,PE,11250,6875,15,29.95
2026-06-23,2026-07-28,1280.0,CE,31875,-1250,15,49.25
2026-06-23,2026-07-28,1280.0,PE,32500,-1250,34,34.0
2026-06-23,2026-07-28,1290.0,CE,3125,1250,5,46.6
2026-06-23,2026-07-28,1290.0,PE,3125,0,0,43.0
2026-06-23,2026-07-28,1300.0,CE,220000,-81875,1085,41.6
2026-06-23,2026-07-28,1300.0,PE,138750,23125,173,44.35
2026-06-23,2026-07-28,1310.0,CE,12500,12500,30,37.8
2026-06-23,2026-07-28,1310.0,PE,1250,1250,4,49.8
2026-06-23,2026-07-28,1320.0,CE,76250,45625,368,33.2
2026-06-23,2026-07-28,1320.0,PE,26250,5625,35,54.45
2026-06-23,2026-07-28,1330.0,CE,33750,26250,112,29.75
2026-06-23,2026-07-28,1330.0,PE,0,0,0,80.5
2026-06-23,2026-07-28,1340.0,CE,38750,13750,109,26.8
2026-06-23,2026-07-28,1340.0,PE,3750,2500,6,67.5
2026-06-23,2026-07-28,1350.0,CE,61875,40625,190,23.45
2026-06-23,2026-07-28,1350.0,PE,1250,625,1,65.0
2026-06-23,2026-07-28,1360.0,CE,79375,7500,159,20.3
2026-06-23,2026-07-28,1360.0,PE,2500,625,1,80.0
2026-06-23,2026-07-28,1370.0,CE,0,0,0,50.6
2026-06-23,2026-07-28,1370.0,PE,0,0,0,78.65
2026-06-23,2026-07-28,1380.0,CE,11250,3125,9,15.55
2026-06-23,2026-07-28,1380.0,PE,1875,1875,3,95.0
2026-06-23,2026-07-28,1390.0,CE,2500,625,2,13.7
2026-06-23,2026-07-28,1390.0,PE,0,0,0,90.85
2026-06-23,2026-07-28,1400.0,CE,150625,70625,424,12.35
2026-06-23,2026-07-28,1400.0,PE,11875,6250,15,112.0
2026-06-23,2026-07-28,1410.0,CE,5625,1875,5,10.6
2026-06-23,2026-07-28,1410.0,PE,0,0,0,103.95
2026-06-23,2026-07-28,1420.0,CE,2500,2500,9,9.1
2026-06-23,2026-07-28,1420.0,PE,0,0,0,102.75
2026-06-23,2026-07-28,1430.0,CE,0,0,0,30.45
2026-06-23,2026-07-28,1430.0,PE,0,0,0,117.9
2026-06-23,2026-07-28,1440.0,CE,50000,45625,118,7.05
2026-06-23,2026-07-28,1440.0,PE,0,0,0,115.3
2026-06-23,2026-07-28,1460.0,CE,10625,5625,23,5.6
2026-06-23,2026-07-28,1460.0,PE,0,0,0,128.55
2026-06-23,2026-07-28,1480.0,CE,12500,3125,22,3.95
2026-06-23,2026-07-28,1480.0,PE,0,0,0,142.5
2026-06-23,2026-07-28,1500.0,CE,45625,18750,182,3.25
2026-06-23,2026-07-28,1500.0,PE,0,0,0,157.1
2026-06-23,2026-07-28,1520.0,CE,24375,625,30,2.3
2026-06-23,2026-07-28,1520.0,PE,10000,0,0,252.0
2026-06-23,2026-08-25,1080.0,CE,0,0,0,268.35
2026-06-23,2026-08-25,1080.0,PE,0,0,0,4.5
2026-06-23,2026-08-25,1120.0,CE,0,0,0,232.45
2026-06-23,2026-08-25,1120.0,PE,0,0,0,8.0
2026-06-23,2026-08-25,1140.0,CE,0,0,0,215.15
2026-06-23,2026-08-25,1140.0,PE,0,0,0,10.4
2026-06-23,2026-08-25,1160.0,CE,0,0,0,198.4
2026-06-23,2026-08-25,1160.0,PE,0,0,0,13.35
2026-06-23,2026-08-25,1180.0,CE,0,0,0,182.25
2026-06-23,2026-08-25,1180.0,PE,0,0,0,16.9
2026-06-23,2026-08-25,1200.0,CE,0,0,0,166.7
2026-06-23,2026-08-25,1200.0,PE,0,0,0,21.1
2026-06-23,2026-08-25,1220.0,CE,0,0,0,151.9
2026-06-23,2026-08-25,1220.0,PE,0,0,0,26.0
2026-06-23,2026-08-25,1240.0,CE,0,0,0,137.75
2026-06-23,2026-08-25,1240.0,PE,0,0,0,31.55
2026-06-23,2026-08-25,1260.0,CE,0,0,0,124.45
2026-06-23,2026-08-25,1260.0,PE,0,0,0,37.95
2026-06-23,2026-08-25,1280.0,CE,0,0,0,111.95
2026-06-23,2026-08-25,1280.0,PE,0,0,0,45.15
2026-06-23,2026-08-25,1300.0,CE,0,0,0,100.25
2026-06-23,2026-08-25,1300.0,PE,0,0,0,53.15
2026-06-23,2026-08-25,1320.0,CE,0,0,0,89.4
2026-06-23,2026-08-25,1320.0,PE,0,0,0,62.0
2026-06-23,2026-08-25,1340.0,CE,0,0,0,79.4
2026-06-23,2026-08-25,1340.0,PE,0,0,0,71.7
2026-06-23,2026-08-25,1360.0,CE,0,0,0,70.15
2026-06-23,2026-08-25,1360.0,PE,0,0,0,82.2
2026-06-23,2026-08-25,1380.0,CE,0,0,0,61.75
2026-06-23,2026-08-25,1380.0,PE,0,0,0,93.5
2026-06-23,2026-08-25,1400.0,CE,0,0,0,54.15
2026-06-23,2026-08-25,1400.0,PE,0,0,0,105.55
2026-06-23,2026-08-25,1420.0,CE,0,0,0,47.25
2026-06-23,2026-08-25,1420.0,PE,0,0,0,118.4
2026-06-23,2026-08-25,1440.0,CE,0,0,0,41.1
2026-06-23,2026-08-25,1440.0,PE,0,0,0,131.9
2026-06-23,2026-08-25,1480.0,CE,0,0,0,30.75
2026-06-23,2026-08-25,1480.0,PE,0,0,0,160.95
2026-06-23,2026-08-25,1520.0,CE,0,0,0,22.55
2026-06-23,2026-08-25,1520.0,PE,0,0,0,192.2
2026-06-24,2026-06-30,1060.0,CE,0,0,0,218.8
2026-06-24,2026-06-30,1060.0,PE,11250,0,0,0.15
2026-06-24,2026-06-30,1080.0,CE,0,0,0,201.05
2026-06-24,2026-06-30,1080.0,PE,6250,625,12,0.1
2026-06-24,2026-06-30,1100.0,CE,0,0,0,176.0
2026-06-24,2026-06-30,1100.0,PE,11875,-4375,7,0.1
2026-06-24,2026-06-30,1120.0,CE,0,0,0,167.2
2026-06-24,2026-06-30,1120.0,PE,4375,-1250,3,0.05
2026-06-24,2026-06-30,1140.0,CE,0,0,0,151.25
2026-06-24,2026-06-30,1140.0,PE,6250,-1250,3,0.1
2026-06-24,2026-06-30,1150.0,CE,1250,0,0,152.0
2026-06-24,2026-06-30,1150.0,PE,77500,0,44,0.1
2026-06-24,2026-06-30,1160.0,CE,0,0,0,136.05
2026-06-24,2026-06-30,1160.0,PE,37500,-3125,8,0.2
2026-06-24,2026-06-30,1170.0,CE,625,0,1,160.0
2026-06-24,2026-06-30,1170.0,PE,10625,-625,4,0.25
2026-06-24,2026-06-30,1180.0,CE,1250,0,0,119.9
2026-06-24,2026-06-30,1180.0,PE,32500,-1250,8,0.4
2026-06-24,2026-06-30,1190.0,CE,0,0,0,185.3
2026-06-24,2026-06-30,1190.0,PE,5625,0,0,1.5
2026-06-24,2026-06-30,1200.0,CE,18750,0,0,120.75
2026-06-24,2026-06-30,1200.0,PE,635625,-11250,166,0.4
2026-06-24,2026-06-30,1210.0,CE,0,0,0,168.4
2026-06-24,2026-06-30,1210.0,PE,30000,-1250,4,0.25
2026-06-24,2026-06-30,1220.0,CE,15000,0,0,101.05
2026-06-24,2026-06-30,1220.0,PE,83125,625,106,0.55
2026-06-24,2026-06-30,1230.0,CE,8125,0,0,75.0
2026-06-24,2026-06-30,1230.0,PE,50625,8125,104,0.75
2026-06-24,2026-06-30,1240.0,CE,22500,-1250,3,86.65
2026-06-24,2026-06-30,1240.0,PE,55625,-5625,208,0.95
2026-06-24,2026-06-30,1250.0,CE,80000,-6875,30,83.0
2026-06-24,2026-06-30,1250.0,PE,264375,40000,240,1.2
2026-06-24,2026-06-30,1260.0,CE,181875,-8125,33,70.0
